lm_0,lm_1,lm_2,lm_3,lm_4,lm_5,lm_6,lm_7,lm_8,lm_9,lm_10,lm_11,lm_12,lm_13,lm_14,lm_15,lm_16,lm_17,lm_18,lm_19,lm_20,lm_21,lm_22,lm_23,lm_24,lm_25,lm_26,lm_27,lm_28,lm_29,lm_30,lm_31,lm_32,lm_33,lm_34,lm_35,lm_36,lm_37,lm_38,lm_39,lm_40,lm_41,gesture
476,354,456,315,415,302,381,311,361,331,385,279,331,279,299,278,273,278,378,301,348,327,361,335,377,332,377,328,354,348,367,352,382,349,378,356,363,364,377,366,391,366,swipe_right
473,351,448,314,404,302,366,314,344,334,381,280,326,281,294,279,268,279,375,305,341,329,357,336,374,332,375,332,353,351,367,354,381,351,378,360,365,367,380,370,393,369,swipe_right
475,352,451,315,408,303,372,316,351,337,382,281,328,281,295,280,269,279,376,304,343,329,357,335,373,331,376,332,352,350,365,353,379,350,378,359,363,365,376,368,390,367,swipe_right
472,350,448,313,406,301,369,312,348,333,381,279,327,280,295,278,268,278,376,303,342,328,356,335,372,331,376,330,352,348,365,351,379,348,378,358,362,364,376,366,389,365,swipe_right
473,353,451,314,411,298,379,304,360,321,384,280,330,279,298,278,272,277,378,303,342,324,355,330,371,327,378,331,350,345,363,349,377,346,380,358,360,361,373,364,387,364,swipe_right
473,352,451,314,408,300,370,311,348,330,384,278,330,278,298,276,271,275,379,303,343,324,357,329,373,326,379,331,353,346,366,348,380,346,381,358,364,362,377,364,391,364,swipe_right
479,355,454,317,409,304,370,316,347,337,389,280,334,280,302,279,275,279,383,304,345,328,359,335,376,332,382,332,353,350,366,353,382,351,384,360,364,366,378,369,393,369,swipe_right
467,356,451,323,412,301,372,309,345,324,406,286,364,291,369,299,380,303,400,312,351,324,363,332,379,332,397,337,357,349,372,351,386,348,396,362,368,364,382,367,394,365,swipe_right
489,395,470,353,428,330,379,332,345,339,418,305,355,300,361,317,378,325,414,330,357,338,370,350,388,351,413,358,371,368,385,375,400,375,412,385,382,389,396,395,409,396,swipe_right
502,424,484,380,448,349,408,340,378,348,436,327,380,318,382,332,397,340,433,350,380,353,389,367,407,371,430,378,388,384,399,394,415,396,426,404,394,406,406,413,420,415,swipe_right
95,464,121,428,177,417,225,434,255,455,162,402,227,397,266,399,297,400,156,433,228,435,246,438,254,438,154,463,224,465,213,461,191,456,155,489,212,482,202,477,183,475,swipe_right
100,454,127,417,183,404,232,416,265,436,178,385,240,380,281,378,315,376,177,419,243,429,226,434,201,433,175,453,236,457,219,459,199,457,174,482,223,480,208,482,191,482,swipe_right
107,437,135,400,191,389,240,401,274,420,193,369,256,360,299,357,333,354,195,405,259,410,241,416,215,417,195,441,248,439,230,442,211,442,192,471,234,464,219,465,203,466,swipe_right
117,427,146,385,199,374,249,385,282,404,210,354,277,348,318,344,350,339,214,391,271,397,254,401,231,401,213,428,257,427,240,428,222,427,210,460,242,452,227,451,214,452,swipe_right
121,419,154,375,210,366,260,380,293,399,224,343,292,338,332,335,364,329,229,381,282,389,264,394,241,393,229,418,266,419,250,420,233,418,226,450,250,442,234,442,222,442,swipe_right
149,405,187,356,242,344,285,360,312,381,267,322,331,322,369,320,399,317,269,358,327,379,306,383,280,378,266,395,305,403,285,403,266,399,259,428,281,423,267,422,253,422,swipe_right
166,395,205,350,261,340,305,356,328,381,284,320,352,322,390,323,419,323,284,356,336,379,317,380,293,374,280,393,316,405,299,403,280,398,273,424,294,425,279,423,266,420,swipe_right
177,396,214,349,269,337,312,352,336,377,293,318,361,320,398,322,427,323,295,353,345,376,324,378,301,374,291,389,327,400,308,398,290,394,286,420,308,419,292,417,277,415,swipe_right
195,379,235,339,289,333,328,351,349,376,316,313,382,316,420,316,448,314,317,345,359,376,340,380,321,374,311,381,337,400,320,400,303,393,302,411,317,419,301,418,288,413,swipe_right
201,378,240,338,293,329,331,344,352,368,322,308,387,309,424,310,453,309,324,338,366,373,347,378,328,372,318,373,340,397,322,398,307,391,308,404,320,416,304,416,291,410,swipe_right
202,370,244,333,300,327,340,344,365,365,328,303,394,307,432,308,462,307,329,331,370,372,349,379,330,371,323,364,342,398,322,399,308,390,314,395,322,417,304,416,292,408,swipe_right
219,371,257,326,309,315,346,327,368,344,346,297,410,299,448,300,478,299,351,328,382,360,358,365,337,358,344,364,358,386,337,388,320,381,334,395,339,409,320,409,306,401,swipe_right
226,372,261,323,310,313,346,323,369,338,349,296,416,297,455,299,486,300,356,326,389,355,368,360,347,357,349,362,363,381,345,383,328,379,338,393,344,405,327,405,313,400,swipe_right
230,369,265,321,315,310,350,320,373,336,352,293,418,295,457,298,487,299,358,320,393,348,373,353,353,350,353,354,370,371,352,374,336,371,343,385,351,395,335,396,320,392,swipe_right
229,365,266,319,317,310,353,321,376,338,355,293,421,296,460,299,491,301,359,324,392,356,370,361,348,356,352,360,363,381,343,382,327,377,340,390,343,402,326,402,311,396,swipe_right
233,365,270,317,319,306,356,316,380,331,357,291,423,294,462,298,493,299,362,321,395,348,375,353,355,349,356,355,371,371,353,373,337,370,345,386,353,394,336,394,322,390,swipe_right
234,362,270,317,321,307,357,317,381,332,359,288,425,293,463,297,494,299,365,316,392,355,369,361,350,354,359,350,369,377,349,380,333,373,348,381,352,397,333,398,319,392,swipe_right
239,365,273,318,321,306,355,315,376,332,363,290,430,295,468,299,498,303,369,320,398,351,376,355,358,351,362,355,372,375,354,376,338,371,350,385,354,396,338,396,325,391,swipe_right
247,366,282,319,329,307,363,316,382,335,368,291,435,294,473,297,504,298,375,320,403,352,382,355,363,350,369,355,377,376,358,377,343,372,358,386,360,397,343,397,330,392,swipe_right
247,370,279,320,326,308,360,317,380,334,367,290,435,292,473,294,504,295,375,319,404,349,383,353,364,348,369,354,381,371,363,374,347,370,360,385,365,393,348,394,333,390,swipe_right
249,362,283,316,330,306,363,316,384,333,369,287,436,290,475,292,506,293,375,315,411,348,388,353,368,346,369,350,383,374,363,376,347,369,360,380,365,394,346,395,332,389,swipe_right
248,362,282,315,330,305,362,316,383,334,370,285,437,289,475,292,506,292,377,310,414,344,392,348,373,341,372,343,388,366,368,369,352,362,363,373,368,387,350,388,336,382,swipe_right
248,362,284,314,332,304,365,316,385,334,371,285,438,288,475,290,506,291,377,313,412,347,389,352,370,345,371,347,385,371,366,373,351,367,361,376,367,391,350,392,336,387,swipe_right
250,358,285,313,333,302,365,314,385,332,373,283,439,287,476,290,506,290,379,310,412,344,390,348,371,342,373,343,386,366,366,369,351,363,362,373,368,387,350,387,337,383,swipe_right
253,371,285,322,330,310,365,317,388,335,368,293,436,299,472,301,502,301,375,324,411,348,390,351,370,346,371,360,388,373,370,374,353,370,361,391,367,395,351,395,337,393,swipe_right
252,374,284,325,330,314,365,324,388,342,369,296,435,302,471,306,501,307,376,324,409,356,388,361,368,355,370,360,385,380,366,382,350,378,360,390,365,402,349,403,334,398,swipe_right
252,373,286,327,333,316,365,327,385,345,370,298,436,305,472,308,501,308,377,328,405,361,383,364,365,358,371,363,383,385,364,387,349,381,362,393,366,405,349,406,334,401,swipe_right
251,376,283,329,329,318,363,327,383,345,368,300,434,305,471,307,502,307,375,328,407,359,385,363,366,357,371,362,385,382,366,385,349,380,363,392,369,403,351,404,337,400,swipe_right
246,375,280,331,328,319,365,329,388,346,363,300,430,303,468,305,499,305,371,330,405,359,384,364,363,358,367,365,384,384,365,387,347,383,358,395,365,406,348,407,333,403,swipe_right
245,380,277,333,323,321,358,330,379,347,361,303,427,305,465,305,496,305,369,332,400,362,379,367,360,363,364,368,379,386,360,389,344,385,355,399,362,408,345,409,331,406,swipe_right
243,380,278,336,326,323,361,332,385,350,361,304,426,305,465,307,495,307,368,332,401,365,381,370,361,364,363,367,380,390,361,392,344,386,354,399,361,413,344,413,329,407,swipe_right
242,385,274,339,323,325,363,332,390,346,360,305,425,306,463,308,493,307,367,333,396,368,374,374,356,368,363,367,376,392,355,395,340,389,355,398,362,413,343,414,328,409,swipe_right
244,391,272,345,319,326,357,330,382,346,353,302,420,296,458,295,488,294,359,329,399,359,378,367,358,365,357,364,379,387,360,390,344,387,352,395,364,409,347,411,333,408,swipe_right
242,395,274,349,325,329,370,333,403,343,348,304,415,296,453,293,483,289,353,333,402,358,382,369,360,368,351,368,382,388,363,392,346,389,347,401,367,411,350,413,336,410,swipe_right
237,409,265,361,314,335,360,337,395,348,338,308,405,301,442,297,472,293,342,334,406,366,390,380,368,379,341,368,386,395,367,400,347,396,337,401,369,417,351,419,335,415,swipe_right
237,443,265,398,316,364,369,356,409,360,318,319,383,307,420,306,450,305,314,336,392,357,378,378,359,381,313,363,382,392,363,405,343,401,314,395,368,417,352,426,334,421,swipe_right
435,358,433,306,409,272,395,246,380,223,316,302,268,297,227,296,193,299,312,327,314,267,354,242,385,239,329,344,341,277,383,257,410,261,356,350,374,292,404,278,424,284,swipe_right
439,361,438,301,413,266,398,236,384,212,317,295,264,291,227,288,195,291,316,319,310,260,350,235,380,234,332,335,340,270,382,251,410,254,358,343,373,287,404,275,426,278,swipe_right
451,351,443,292,419,260,405,229,392,203,321,289,269,284,233,280,203,282,322,314,318,252,360,227,391,226,341,330,344,264,386,240,415,241,369,338,377,281,406,264,428,266,swipe_right
459,354,448,292,428,255,416,222,405,196,332,276,282,271,244,266,214,266,331,300,336,239,376,217,404,219,349,318,363,253,401,233,426,236,375,328,390,273,416,259,435,262,swipe_right
396,397,357,390,315,390,288,399,274,412,297,374,263,392,263,409,268,416,314,379,288,422,295,432,303,427,337,390,316,436,324,440,331,429,362,402,345,442,352,441,358,427,fist
381,394,330,397,292,406,285,433,295,459,281,345,253,348,240,372,236,392,303,345,273,382,272,415,280,433,331,356,306,407,317,419,328,414,359,372,339,417,345,423,352,412,fist
362,393,315,405,283,414,268,419,287,412,268,312,237,346,248,368,261,369,295,309,267,362,279,383,288,378,323,320,301,384,311,397,317,386,349,342,330,395,336,402,341,389,fist
342,387,303,390,278,392,273,396,296,389,267,292,237,335,252,359,265,355,298,290,267,345,280,366,287,355,329,304,301,361,306,378,312,366,354,327,331,372,330,383,334,374,fist
348,356,313,358,280,366,262,385,264,399,272,296,253,362,266,361,275,340,309,293,293,384,304,371,309,341,347,304,329,392,337,377,342,349,382,323,365,390,368,378,371,352,fist
344,349,299,359,267,378,271,406,297,417,270,302,262,378,277,378,285,354,312,300,301,390,310,379,312,349,352,312,338,399,337,386,337,359,385,332,370,401,364,393,361,369,fist
353,365,308,370,274,380,270,397,282,406,277,300,270,376,283,384,290,365,318,299,309,390,317,386,318,359,357,312,342,401,345,395,345,372,389,332,374,401,370,397,368,376,fist
357,364,314,369,281,377,288,398,313,412,283,305,281,376,292,377,297,356,323,301,322,393,327,381,328,352,364,311,357,400,359,388,359,361,399,328,390,398,387,388,387,361,fist
365,361,329,377,305,399,333,428,376,441,298,327,309,396,309,395,308,378,341,315,363,411,355,399,347,373,385,319,397,411,383,402,374,380,420,332,427,401,413,395,404,372,fist
372,366,341,381,318,399,344,426,384,437,301,327,313,383,317,388,320,377,346,308,375,412,369,412,360,391,391,310,408,413,394,412,382,395,428,320,435,397,418,401,407,389,fist
373,370,344,389,322,407,354,427,403,426,304,319,326,378,328,386,327,372,349,299,384,401,365,396,347,373,393,301,418,399,396,394,380,373,429,312,441,384,422,381,412,364,fist
374,367,345,385,324,401,356,422,401,424,309,311,331,372,328,376,323,362,354,294,385,398,367,395,352,371,396,297,418,395,398,387,385,363,432,310,443,382,425,378,416,359,fist
377,367,343,386,321,399,353,414,399,411,309,306,329,364,327,373,323,361,354,287,384,392,367,391,351,366,396,289,418,389,399,382,383,358,431,301,444,374,427,374,416,358,fist
394,370,361,393,336,415,360,438,399,441,320,331,344,386,346,385,343,368,362,306,402,407,390,404,373,377,404,303,435,399,418,393,402,369,441,310,463,382,449,383,439,366,fist
391,377,361,399,340,416,379,432,429,427,319,327,340,384,344,389,345,376,362,301,404,412,388,414,369,391,406,298,439,404,418,400,399,378,443,306,464,386,447,390,437,376,fist
402,377,371,398,348,415,381,431,426,425,330,329,354,377,361,381,365,368,372,304,413,407,394,411,372,390,414,301,447,400,425,397,407,376,451,310,471,383,452,384,439,370,fist
396,374,367,398,347,413,385,429,433,424,324,325,346,380,355,388,359,373,369,300,408,403,391,406,371,382,413,297,445,396,425,393,406,369,451,305,469,380,452,383,441,367,fist
316,269,283,314,283,365,323,399,368,412,310,306,360,373,360,390,342,389,357,288,406,378,393,391,372,384,397,283,436,373,424,384,405,379,427,286,459,355,449,369,435,370,fist
412,390,382,408,359,420,392,431,437,425,339,332,359,380,367,388,371,374,381,308,416,402,402,409,385,391,422,304,452,398,433,399,417,380,458,311,476,383,461,392,451,382,fist
409,383,377,406,354,423,387,436,435,429,338,337,360,387,361,396,361,384,379,312,416,412,399,418,379,399,421,309,451,405,431,405,412,386,456,317,475,389,458,392,445,377,fist
406,383,377,404,355,424,385,443,429,441,334,336,362,396,363,402,361,386,376,313,418,414,399,411,378,387,419,311,450,407,428,402,410,379,453,319,471,391,453,389,441,372,fist
392,374,367,399,350,417,378,435,425,432,332,334,351,386,348,388,347,374,371,310,403,408,385,395,370,370,412,308,436,402,417,391,404,369,446,317,459,385,442,376,433,359,fist
397,374,367,397,346,414,371,431,414,432,326,330,342,380,340,383,340,369,364,308,399,405,384,400,369,377,405,306,435,399,416,394,403,373,441,315,458,382,441,380,431,365,fist
397,366,369,390,348,410,376,429,423,426,328,328,358,389,365,397,369,384,370,307,407,401,389,396,371,373,412,305,439,396,419,390,404,369,446,313,458,381,440,379,428,364,fist
394,365,363,387,343,405,375,423,423,422,333,323,360,379,368,390,374,383,376,304,407,396,388,394,372,375,417,304,437,392,417,385,404,363,449,313,457,378,439,374,428,357,fist
397,365,365,386,341,401,368,422,414,422,333,318,356,373,347,375,340,360,375,299,402,397,385,386,371,358,416,300,434,395,415,385,404,362,449,311,458,377,443,371,435,354,fist
387,367,355,381,331,391,356,412,397,417,327,315,340,360,336,360,332,346,370,297,394,394,377,385,363,360,411,298,426,393,408,382,397,360,443,309,450,376,436,372,430,358,fist
390,371,357,381,329,389,335,401,363,393,335,313,357,375,347,377,338,361,373,298,398,390,385,383,375,359,410,300,427,389,414,382,405,361,441,310,452,375,439,374,430,360,fist
394,369,364,385,342,398,370,415,413,416,341,320,356,372,342,373,334,358,380,303,401,394,384,388,373,365,417,305,431,394,414,387,404,365,447,316,454,380,440,378,434,363,fist
406,375,371,388,340,399,345,409,370,399,341,319,364,383,357,388,348,374,378,306,403,393,392,388,382,366,416,309,432,393,420,387,412,366,447,318,455,381,445,380,438,364,fist
405,372,374,382,348,396,360,415,393,414,343,320,364,388,360,392,352,376,382,308,406,397,393,389,380,365,420,310,436,396,423,389,413,368,452,320,460,382,449,379,444,362,fist
407,369,375,384,350,399,368,418,405,419,346,325,361,386,360,394,357,380,386,311,404,402,394,395,384,371,423,313,436,399,423,393,414,373,454,323,460,386,449,383,444,367,fist
415,379,383,394,359,409,381,429,420,431,355,334,372,400,375,408,375,395,393,321,413,412,402,405,391,383,430,322,443,408,429,400,420,380,459,332,466,396,455,391,449,372,fist
416,377,385,391,361,407,380,430,418,434,360,333,374,396,372,401,370,388,397,322,415,412,403,404,394,381,433,325,445,411,432,403,424,382,463,336,467,399,456,394,451,376,fist
419,384,387,398,361,412,381,432,420,433,358,334,372,397,382,415,390,411,399,322,416,417,404,413,393,391,437,326,446,416,433,408,425,385,467,338,469,405,458,400,453,380,fist
424,386,392,400,365,414,382,437,419,440,361,338,377,403,378,411,378,398,400,325,419,417,408,411,398,387,438,328,451,415,437,410,429,389,469,339,475,403,463,401,457,384,fist
422,391,393,404,368,416,388,436,424,439,363,341,373,387,373,392,372,382,402,325,421,417,408,413,398,393,441,329,452,417,437,412,429,393,472,341,478,406,464,402,458,386,fist
427,392,394,407,369,420,387,439,423,440,368,346,381,407,382,411,384,397,408,333,425,427,415,415,407,390,446,336,455,426,443,416,437,395,476,348,479,414,468,405,463,385,fist
427,402,395,416,370,427,393,442,434,441,368,346,385,412,397,428,406,422,410,334,428,428,416,427,404,406,448,337,459,427,444,422,435,401,479,348,482,413,467,412,458,397,fist
430,401,399,419,372,428,393,442,432,442,369,347,386,408,389,418,392,409,409,334,430,428,418,418,406,392,448,338,461,428,448,420,440,399,478,350,483,416,470,410,463,390,fist
430,401,399,417,374,425,393,439,430,439,368,349,381,405,389,417,395,411,407,335,429,430,419,422,408,399,446,337,459,428,448,421,440,402,478,348,483,414,470,410,463,393,fist
432,397,404,413,381,428,401,452,439,457,374,351,388,418,390,423,393,410,412,338,433,429,421,417,413,392,450,341,463,428,449,419,441,398,481,352,486,417,473,409,466,389,fist
434,397,404,412,381,426,403,447,441,454,373,350,391,420,408,444,421,446,414,338,434,431,422,430,410,410,452,343,465,430,450,425,440,406,483,353,489,418,474,415,466,399,fist
440,401,410,412,384,424,396,441,426,444,380,353,391,421,395,428,398,417,420,342,437,438,427,429,418,407,458,346,467,437,455,426,446,404,489,358,492,425,480,417,473,396,fist
440,401,412,414,389,426,410,449,449,455,383,350,395,415,397,421,399,408,423,338,442,434,427,423,415,398,461,344,472,436,456,425,446,403,492,358,495,424,479,417,471,397,fist
442,411,410,422,387,428,408,441,443,441,383,351,397,407,405,420,409,415,423,338,443,431,431,426,418,405,461,343,471,432,460,425,451,405,492,355,494,422,483,418,476,400,fist
446,402,414,416,391,428,413,448,452,452,387,347,396,410,399,418,402,406,426,337,442,433,431,425,421,400,464,342,473,433,460,424,451,402,494,355,497,422,484,417,478,397,fist
444,401,416,415,393,427,415,448,454,450,386,347,400,407,402,414,402,401,425,335,445,426,432,418,421,394,464,341,476,428,461,420,451,399,495,354,500,418,486,414,479,396,fist
444,402,414,415,392,426,414,444,451,447,384,350,396,402,401,408,404,397,424,336,443,426,431,419,420,396,463,340,475,427,461,420,453,400,495,352,500,417,487,415,481,399,fist
445,397,415,412,392,425,416,445,455,449,389,349,403,411,409,418,415,410,428,336,446,429,436,421,427,400,466,340,477,428,463,421,456,402,497,351,500,418,486,415,480,397,fist
445,398,416,411,392,422,409,441,447,442,387,345,399,405,407,418,413,412,427,333,446,431,434,425,421,401,466,338,476,431,464,423,454,401,497,352,501,420,487,416,478,398,fist
447,397,420,411,398,425,418,446,454,449,386,348,398,406,405,412,411,403,427,334,446,428,437,420,428,398,465,338,477,428,465,420,457,400,497,350,501,417,488,414,481,397,fist
446,403,418,416,398,426,423,444,461,448,387,350,397,398,404,410,410,405,427,334,447,423,434,425,424,408,465,337,479,423,462,424,451,408,497,348,504,412,488,415,480,403,fist
445,400,414,413,392,422,417,438,455,441,388,348,399,405,402,415,404,408,428,335,446,422,435,417,426,396,466,338,478,423,465,417,456,397,498,349,502,413,490,412,484,394,fist
449,394,417,406,393,417,413,433,452,432,388,340,403,399,404,404,403,390,427,328,447,421,437,410,428,385,465,333,476,420,463,410,456,388,496,345,499,409,488,402,483,382,fist
445,392,416,404,394,414,419,432,458,435,390,341,397,394,402,404,408,399,429,327,445,418,435,413,427,393,467,331,475,419,462,415,454,397,497,343,499,409,484,408,476,394,fist
447,392,418,405,396,416,415,434,451,434,389,339,400,396,402,400,404,389,428,326,445,418,436,408,428,385,465,330,474,418,463,409,456,388,495,342,498,409,487,404,483,383,fist
447,386,419,398,396,409,414,428,450,430,393,336,403,393,402,400,402,392,432,325,448,418,435,407,424,384,468,330,475,418,463,406,456,385,497,342,499,408,488,399,483,379,fist
451,386,423,398,400,409,421,430,459,434,395,337,401,391,405,399,410,393,433,325,446,415,437,408,429,386,469,330,477,417,465,411,458,392,500,342,501,408,489,406,484,389,fist
446,384,417,397,397,407,418,425,455,427,392,334,399,383,406,394,413,391,431,321,447,417,441,410,434,389,468,326,476,416,467,407,461,386,500,339,501,406,489,400,484,381,fist
452,383,422,392,398,400,399,411,418,407,391,329,409,389,409,395,407,382,428,317,449,408,443,396,434,370,465,320,475,405,470,396,463,373,496,331,499,396,494,389,491,368,fist
451,373,423,382,397,394,402,415,423,420,392,330,404,391,406,389,405,373,430,317,446,404,442,392,437,366,467,319,475,403,469,392,465,368,497,329,498,394,493,387,491,365,fist
452,372,423,380,398,393,405,413,429,418,394,330,404,392,407,389,406,372,432,318,447,405,443,393,438,367,469,320,475,404,470,392,465,368,500,329,499,394,493,386,491,364,fist
459,374,431,382,410,393,423,409,448,413,397,330,409,395,417,392,421,375,433,317,448,403,449,390,448,365,469,318,477,400,475,389,473,366,500,326,501,390,499,383,499,361,fist
470,386,444,391,421,401,427,415,448,419,404,341,414,399,420,404,422,394,439,328,453,412,451,413,447,400,475,327,484,406,480,399,474,380,508,334,511,392,506,389,503,373,fist
484,403,453,413,432,428,437,448,457,465,419,371,434,431,449,453,456,455,455,362,469,435,477,451,477,450,491,363,500,434,503,446,502,442,520,370,526,423,528,435,529,433,fist
497,420,469,428,451,440,450,457,463,470,444,393,454,456,464,487,469,504,474,388,482,464,488,499,487,517,503,391,507,465,513,496,513,514,528,400,533,454,535,479,534,494,fist
336,310,386,333,411,356,386,386,344,406,396,279,376,341,371,362,370,353,346,271,331,343,337,361,344,344,307,277,300,349,309,366,317,350,279,291,277,355,287,369,294,361,fist
311,371,365,378,401,377,392,384,365,389,395,284,386,352,378,366,374,352,351,275,345,358,347,362,350,339,310,285,309,363,314,365,316,341,276,302,280,362,287,366,290,347,fist
312,370,361,382,397,385,390,390,363,389,390,288,377,350,375,362,380,349,348,280,340,356,346,360,351,338,310,290,309,362,317,364,322,340,279,306,282,363,292,365,297,343,fist
311,363,361,373,396,377,391,384,365,386,391,282,381,343,380,358,384,346,350,277,346,351,351,359,355,340,311,287,314,359,322,364,325,344,281,304,287,361,297,367,303,350,fist
321,375,368,381,400,378,384,381,354,385,392,282,381,342,378,362,379,352,350,277,345,348,349,361,354,342,313,287,314,354,323,365,329,345,284,303,288,359,299,369,306,353,fist
339,393,375,391,403,378,382,371,352,370,390,281,384,326,379,349,379,343,350,273,347,328,351,350,356,338,316,279,317,338,325,358,331,344,288,292,292,342,302,360,309,350,fist
338,379,377,379,406,366,384,366,352,370,386,279,383,329,376,351,375,343,349,272,348,330,349,349,352,337,316,278,319,338,326,356,329,343,289,292,294,341,303,358,309,347,fist
352,388,387,385,409,371,378,369,343,372,389,278,383,326,380,347,381,339,350,272,350,334,355,353,359,341,318,281,320,344,331,361,336,347,291,297,296,347,310,363,317,352,fist
351,378,386,379,410,370,383,368,348,367,390,280,380,336,377,353,377,343,350,275,347,341,353,354,358,341,317,284,320,350,331,362,336,349,291,301,298,351,309,362,314,350,fist
347,374,385,378,409,369,379,369,341,370,389,281,382,340,376,359,373,348,350,275,349,345,353,359,356,343,318,285,320,353,330,365,333,349,291,302,297,354,308,366,314,354,fist
354,384,388,383,409,371,376,371,338,375,387,286,379,338,377,355,378,344,350,280,346,345,354,360,359,344,319,288,318,354,332,367,339,353,293,303,296,354,310,369,317,361,fist
349,375,384,375,405,366,374,371,340,375,391,286,382,339,380,355,381,346,352,278,348,344,354,357,360,343,320,286,320,353,332,365,337,350,293,302,298,354,310,366,317,354,fist
347,382,384,383,407,370,377,368,343,369,385,284,378,337,370,357,365,349,347,278,344,342,348,354,351,340,315,288,315,351,325,363,330,349,289,305,293,352,306,363,312,353,fist
352,375,389,376,408,365,367,371,327,376,384,286,374,338,376,355,379,346,345,278,342,345,353,358,359,344,313,287,316,355,330,366,336,350,288,303,295,355,308,367,314,355,fist
349,375,383,376,405,366,372,370,336,374,382,284,369,336,371,351,376,341,344,279,338,342,347,355,353,341,313,288,312,352,325,364,331,349,288,304,292,353,305,365,311,354,fist
341,369,378,371,401,362,369,366,332,371,379,284,374,337,370,354,369,346,341,278,341,343,347,356,350,344,310,286,313,352,324,362,329,349,285,302,290,351,303,364,309,356,fist
343,369,380,372,402,363,370,368,333,372,381,284,372,341,371,356,372,345,343,278,340,349,348,359,353,341,312,287,314,357,326,365,331,348,287,302,293,355,305,366,309,355,fist
344,379,379,381,403,371,376,371,343,374,381,289,375,342,371,358,369,346,345,283,343,350,347,360,349,343,314,292,314,357,324,367,328,352,289,307,291,356,302,368,307,359,fist
348,378,385,380,409,371,379,374,344,378,381,290,372,343,373,358,374,348,344,285,342,351,352,360,357,343,314,294,316,360,330,368,335,352,290,310,296,360,309,369,314,358,fist
356,394,389,391,408,375,370,376,329,378,382,292,372,341,376,359,380,350,345,286,341,350,353,363,359,348,315,296,316,361,330,372,336,357,291,313,296,363,309,374,314,361,fist
348,382,383,383,405,372,375,375,339,378,383,293,373,345,375,360,379,347,345,287,342,353,352,363,357,348,314,297,317,361,329,370,333,355,289,314,297,364,310,373,314,359,fist
347,396,380,396,402,384,377,382,344,385,385,302,378,353,375,368,376,356,350,298,347,358,353,368,357,352,320,307,319,367,328,376,331,361,294,323,297,370,308,378,312,365,fist
353,395,388,394,410,383,380,382,342,385,390,303,380,358,376,376,375,366,353,297,349,364,355,377,359,363,323,305,322,371,334,382,337,366,299,321,301,372,313,382,319,370,fist
353,408,385,405,407,389,380,385,345,388,389,305,380,357,376,377,377,367,354,300,350,364,356,380,360,365,325,309,324,372,335,385,338,370,301,326,303,375,316,387,322,374,fist
352,406,388,401,410,384,386,378,352,379,392,304,383,359,381,374,382,362,355,299,352,367,358,376,361,360,324,309,325,372,335,380,337,363,299,327,303,375,316,381,322,365,fist
354,405,387,403,409,388,382,385,346,387,390,307,379,360,378,377,382,367,354,302,351,363,358,377,363,363,325,311,326,371,336,383,340,369,301,328,305,375,316,385,322,373,fist
355,399,391,398,412,386,381,387,343,393,392,310,381,364,380,378,381,366,355,304,351,371,359,380,363,363,325,312,324,377,336,384,340,368,300,329,303,377,314,385,319,371,fist
356,402,389,400,410,386,380,385,342,390,389,308,378,362,379,378,384,367,353,302,349,368,357,379,362,364,323,311,324,376,336,385,340,370,299,328,303,376,316,385,321,372,fist
354,399,390,398,411,385,380,385,343,390,389,308,378,363,376,379,377,368,353,303,349,369,356,380,360,364,323,312,322,377,334,386,339,371,298,328,301,377,314,386,321,373,fist
351,403,384,402,407,388,384,386,349,388,387,309,377,363,376,378,378,366,350,303,348,367,355,377,359,361,321,313,322,374,332,383,336,368,296,329,300,377,312,385,317,371,fist
355,405,388,402,408,388,380,385,345,389,387,311,376,366,374,382,376,371,352,305,346,370,352,379,357,363,323,314,320,375,331,384,336,370,299,329,300,377,311,385,316,371,fist
352,406,386,403,409,389,382,388,349,395,387,313,376,367,373,385,373,376,352,309,348,373,354,386,359,372,324,318,322,380,333,391,336,376,300,334,301,382,312,391,317,379,fist
347,413,381,409,405,391,389,385,360,387,386,316,377,371,374,386,375,374,352,311,347,374,353,385,357,367,323,320,321,380,331,391,335,376,299,336,300,383,312,393,317,380,fist
369,473,324,469,287,442,260,413,234,391,311,383,302,338,298,312,298,295,339,376,337,323,337,292,339,269,368,380,366,329,365,300,364,276,396,393,400,358,401,336,402,318,open_hand
363,459,316,454,278,419,253,388,226,367,306,349,299,305,295,276,291,251,337,341,340,289,342,254,342,225,367,347,370,298,373,267,373,239,395,363,403,325,409,300,414,277,open_hand
361,443,314,434,274,402,245,372,219,350,305,326,300,279,298,251,298,228,336,319,341,264,345,228,348,199,365,326,375,272,382,240,389,210,392,343,406,303,416,278,424,254,open_hand
359,431,309,423,267,389,237,359,208,338,297,311,290,260,288,230,287,203,330,304,338,245,344,208,349,178,360,311,374,257,383,224,391,195,387,328,406,290,419,266,429,243,open_hand
355,428,304,419,261,384,228,353,197,334,289,304,280,252,276,220,275,192,324,297,331,236,338,199,346,168,354,303,367,249,378,216,387,186,381,320,401,284,416,260,428,237,open_hand
354,427,302,420,256,385,223,354,193,336,284,303,274,251,269,219,267,191,317,294,322,234,328,197,335,166,348,299,360,245,370,213,379,184,375,315,395,279,409,255,421,233,open_hand
